latitude,longitude,depth,mag,magNst
20.941,94.277,68.9,4.3,2
14.507,92.362,30,4.7,12
2.57,94.554,30,4.5,6
32.89,72.881,11.8,3.4,3
9.952,91.727,30,3.8,1
2.207,95.071,24,4.3,2
2.174,94.971,28.4,4.8,9
5.224,94.316,30,4.9,11
29.692,67.899,20,4.1,3
30.378,68.038,51.9,4.9,9
9.202,93.886,22.7,4.3,5
8.593,93.557,23.9,4.8,32
5.41,94.344,53.7,4.7,25
23.553,94.716,123.1,4,4
13.701,92.691,30,4,5
11.783,92.201,31.5,4.3,6
2.639,95.704,30,4.4,6
3.305,96.568,30,4.5,2
2.008,92.251,30,4.3,5
30.672,99.757,10,3.8,2
8.427,93.298,30,4.4,2
32.534,76.624,12,4.8,36
32.565,76.581,32.5,3.8,3
22.938,94.528,116.8,4,1
7.543,94.022,30,4.2,1
5.216,94.294,47.9,4.7,6
9.965,91.522,29.6,4.7,17
9.885,91.588,30,4.5,11
4.681,93.522,30,4.4,3
9.871,93.853,23.9,4.7,21
7.846,94.046,30,4.2,3
2.62,95.576,23.1,4.4,12
4.489,93.492,30,4.4,3
6.997,94.254,30,4.2,9
25.371,91.553,24.9,4.2,1
2.427,95.716,20,4.4,8
13.946,92.981,30,4.4,12
12.846,93.167,30,4.3,2
10.038,91.567,30,4.7,17
8.354,93.659,30,4.1,3
5.114,94.472,30,4.6,11
14.458,93.162,36.5,3.7,1
13.302,92.527,32.4,4.1,2
5.291,93.198,30,4,2
5.286,93.237,30,4.3,2
10.804,91.813,30,4.3,6
2.865,95.443,30,4.8,17
10.805,91.633,30,4.2,7
9.823,91.955,30,3.9,4
3.238,95.256,22.8,4.3,6
5.694,92.468,30,4.7,3
9.38,93.112,30,5.1,41
11.917,93.602,41.9,4.3,3
2.87,95.683,50.9,4.8,16
2.908,95.592,36,6.8,0
11.954,92.183,3.7,4.5,8
2.611,95.521,26.4,4.8,17
4.592,94.577,30,4.4,3
3.401,97.918,41.9,4.8,24
9.142,93.594,30,4.3,3
13.741,92.908,30,4,2
7.642,94.11,15.6,4.8,18
7.709,91.447,30,4.3,1
2.743,94.259,28.5,4.7,0
5.385,94.83,30,4.3,5
1.978,92.476,30,4.2,2
1.855,92.241,31.7,4.4,9
7.722,93.839,30,4.4,6
7.462,94.033,30,4.5,5
7.831,94.101,22.7,5.6,0
7.734,94.17,24.2,5.1,50
14.054,93.302,30,4.1,5
10.056,93.402,30,4,2
4.384,94.005,46.5,4.3,7
1.813,92.293,30,4.3,4
7.322,93.217,30,4.2,4
8.63,93.768,30,4.8,0
7.149,92.103,21.2,4.7,7
1.901,92.179,30,4.7,21
7.197,92.165,30,4.6,7
2.699,95.89,30,4.7,11
13.784,93.143,30,4.8,25
2.755,95.448,24.8,4.8,25
2.891,95.729,30,5.6,0
13.802,93.094,30,4.8,23
8.539,90.446,30,4.4,7
8.426,93.855,30,4.3,4
1.964,92.348,30,4.7,14
4.707,95.178,30,4.9,19
7.483,91.92,31.7,4.4,2
7.885,94.107,30,4.4,3
6.552,91.512,30,4.4,4
2.885,95.462,25.5,4.9,0
3.939,94.293,31.4,4.4,1
2.763,95.904,30,4.3,1
5.246,93.851,30,4.1,3
3.56,94.298,30,4.1,7
10.829,91.772,30,5.5,0
6.389,93.846,30,4.2,5
13.38,91.809,30,4.2,6
3.746,95.871,30,4.5,13
7.216,92.244,22.3,4.5,8
23.614,94.552,94.8,4.4,7
7.546,94.107,30,4.4,7
3.441,92.876,30,4.3,4
5.536,94.403,30,4.6,9
2.729,94.398,30,4.5,3
8.572,92.407,30,3.8,2
5.025,94.426,30,4.5,10
25.473,95.019,76.3,4.2,5
21.193,93.525,54.4,4.3,3
4.975,94.442,30,4.3,5
7.043,92.36,20.9,4.1,5
5.417,94.432,30,4.2,2
10.097,93.429,30,4.2,2
25.204,96.439,53.4,3.8,2
2.202,95.118,26,4.9,18
6.875,92.303,24.2,4.6,13
3.261,93.755,28.1,5.2,0
5.086,94.091,47.1,4.5,1
13.267,92.541,30,3.7,1
5.394,94.485,30,4.5,11
13.576,92.844,30,4.3,7
10.219,93.608,25.5,5.4,0
6.409,93.498,30,3.9,2
7.488,94.117,30,4.3,3
4.685,94.326,30,3.7,1
7.594,94.026,19.6,4.5,14
7.515,94.118,19.8,4.2,3
11.405,92.214,32.7,4.8,0
30.655,78.243,25,3.5,1
6.053,93.488,30,4,3
5.234,94.333,30,4.8,0
12.762,92.371,30,3.9,3
4.441,94.889,30,4.2,5
2.329,95.286,27.8,4.9,0
4.658,93.958,30,4.2,3
10.985,90.777,30,3.9,2
3.846,67.336,10,4.4,2
4.501,96.412,37.6,4.6,9
5.101,94.659,30,4.6,9
5.044,94.438,40.1,5,32
4.711,95.041,30,4.7,6
5.446,94.416,48,5.6,0
4.665,94.403,30,4.3,7
4.204,94.546,30,4.1,3
5.003,94.595,30,4.3,3
4.916,96.299,30,4.5,6
5.161,93.876,46.8,4,3
13.324,91.569,24,4.6,18
12.823,91.517,30,4,4
7.529,94.224,30,4.6,3
7.469,94.116,30,4.3,8
13.086,92.245,30,4.3,4
8.106,94.265,30,4.7,22
5.116,92.343,30,4.8,16
13.725,92.816,30,4.3,7
2.531,95.951,30,4.6,6
2.778,96.306,133.4,4.5,18
4.702,95.156,47.8,5.7,0
6.446,92.877,30,4.3,5
34.479,72.108,10,3.5,1
7.524,94.316,30,4.2,5
13.125,92.284,30,4,2
9.753,93.595,45.2,4.8,26
7.638,94.475,30,4.2,4
7.661,94.442,49.8,4.6,17
8.375,93.881,30,4.5,7
7.408,93.998,30,4.4,3
8.203,94.729,24,4.5,6
7.954,94.3,30,4.6,4
8.097,93.945,11,5.9,0
9.006,93.519,30,4.3,1
13.658,92.756,30,4.4,8
5.286,94.868,30,4.8,27
13.595,92.958,30,4.4,5
8.168,92.728,38.5,3.9,1
8.833,93.932,30,4.1,2
2.646,95.204,30,4.1,6
31.85,74.991,50.4,4.2,2
1.834,92.311,25,4.5,3
8.693,93.976,30,4.2,6
8.769,93.908,30,4.7,26
8.778,93.863,30,4.9,52
5.125,94.002,30,4.4,5
4.977,93.944,30,4.6,4
24.428,94.537,69.7,5.2,0
3.335,94.061,23.1,4.6,15
24.55,92.524,35.2,5,0
5.52,93.275,35,4.4,3
4.709,62.164,10,4.4,8
1.821,92.191,26.9,5.4,0
13.47,92.946,28.8,4.6,1
1.813,92.176,30,4.8,17
14.81,93.859,43.4,4.1,4
34.681,70.676,40.3,3.7,5
13.487,92.855,30,3.8,2
12.911,91.697,23.4,4.6,12
7.656,92.257,34.5,4.7,9
12.934,91.519,24.3,4.2,9
5.066,94.559,30,4.5,8
6.91,91.342,19.8,4.6,7
1.857,92.276,30,4.5,16
14.847,93.629,35,4.9,0
3.847,95.386,30,4.3,2
5.661,93.27,30,4.3,2
3.313,93.689,27.6,4.4,4
14.528,92.074,28.1,4.3,4
2.459,96.155,30,4.5,5
13.123,92.49,30,4.4,1
34.443,70.636,7.8,4.6,22
13.818,92.972,30,4.6,14
4.426,93.289,28.5,4.3,5
5.785,93.463,42.2,4.6,3
2.722,96.142,30,4.2,4
4.774,92.146,27.9,4.3,2
2.16,95.007,30.8,4.2,2
2.31,95.213,25.5,4.7,19
13.01,93.222,50.1,4.6,32
5.817,92.639,33.7,4.5,8
12.016,93.454,30,3.9,1
5.071,94.804,51.3,5.3,0
5.079,94.794,48.8,5.3,0
5.035,94.061,30,4.1,6
7.845,93.891,30,4.5,8
7.911,94.077,30,4.6,21
8.579,94.148,30,4.2,1
4.155,91.218,30,4.9,3
5.507,93.032,30,5,0
7.828,94.036,30,4.3,7
4.81,94.534,30,4.5,5
4.173,94.364,30,4.3,1
7.379,94.076,30,4.5,1
13.929,93.048,30,4.4,3
4.178,94.015,30,4.1,2
5.545,93.05,30,4.4,2
8.427,93.59,30,4.3,2
10.653,93.281,30,4.3,2
7.331,94.042,24,4.6,8
2.843,95.465,25.8,4.9,25
4.552,96.342,30,4.6,7
2.504,99.457,183.4,4.1,5
14.896,93.576,30,4.6,9
4.808,94.802,30,4.4,13
5.866,94.785,30,4.8,10
5.137,93.968,30,4.4,7
2.192,95.061,30,4.3,5
4.013,95.832,30,4.7,24
8.706,93.842,30,4.4,11
8.888,94.016,30,4.6,21
8.379,93.289,30,4.2,1
8.849,94.033,30,4.4,12
8.923,94,30,4,1
8.719,93.643,30,4.2,2
7.98,94.401,30,4.8,18
8.105,94.286,30,5,0
2.133,96.641,30,4.3,1
14.565,92.422,25,4.5,5
10.768,93.368,45.5,4.2,2
2.222,94.998,30.2,4.7,7
14.626,92.67,30,4.5,3
5.061,94.59,30,4.1,3
34.733,73.577,17.6,4.3,12
8.692,93.766,30,4.4,8
4.797,95.117,44.5,6,0
3.94,95.559,30,4.3,3
10.822,93.165,30,4.6,1
7.796,94.036,30,4.2,3
16.185,93.057,10,4.4,2
3.305,93.707,28.8,4.8,41
2.675,95.952,30,4.5,9
6.801,92.618,25.1,5.1,0
13.552,92.83,30,4.5,11
2.278,95.156,28.7,5,0
3.142,95.126,30,4.4,6
8.469,94.112,30,4.7,27
19.819,95.803,16,4.8,0
4.676,94.739,30,4.6,5
4.916,94.336,30,4.6,17
27.76,86.072,14.6,4.1,6
27.738,86.092,10,4.9,63
27.82,86.033,14.4,4.2,8
22.97,94.329,97.3,4.4,8
31.288,95.601,10,4.3,3
4.149,93.189,30,4.7,23
10.586,92.628,30,4.4,4
13.755,92.974,30,4.3,8
13.424,92.835,54.5,4.2,8
7.43,93.704,56,4.7,32
7.365,92.271,32.8,4.5,17
13.343,91.917,30,4.5,22
5.147,94.163,30,4.5,13
7.811,94.158,17.3,4.7,23
2.249,94.955,28,4.5,13
8.346,92.595,39,4.8,21
2.748,94.116,30,4.6,10
2.789,95.653,22.3,4.4,7
11.009,92.266,30,4.2,5
8.07,94.062,18.4,5.4,0
13.784,93.286,30,4.2,4
13.855,93.58,35.6,5.4,0
7.878,94.231,30,4.4,20
8.106,94.185,30,5.9,0
5.056,95.076,30,4.4,5
2.419,95.346,28.6,4.2,6
34.679,73.367,21.6,4.8,69
13.683,92.786,30,4.5,4
8.061,94.051,17.2,5.4,0
2.273,95.15,28.2,4.9,23
9.971,92.943,30,4.6,14
10.011,92.982,30,5,17
2.325,95.065,30,5.1,27
2.255,94.992,30,6,0
10.102,93.12,30,4.6,10
13.581,92.788,30,4.6,20
7.009,92.431,36.2,4.5,6
7.965,94.209,22.8,4.7,19
7.881,94.319,21.4,5.4,0
2.722,95.749,24.1,4.8,0
8.061,94.727,30,4.7,9
7.882,95.058,19.3,4.5,9
26.125,95.563,75.5,4.9,0
5.623,93.249,30,5.5,0
6.829,92.836,19.4,4.8,0
6.428,90.377,17.9,5.1,0
8.319,94.312,18.3,5.1,0
5.274,94.501,45.6,5.2,0
9.915,93.956,46.9,4.7,21
9.962,93.96,39.5,5.5,0
8.171,94.265,18.5,4.8,0
7.82,94.228,30,4.4,8
7.869,94.015,18.1,4.9,25
9.774,94.001,30,4.5,6
4.748,94.16,30,4.8,6
2.803,94.233,26.9,4.7,0
9.959,94.099,25.2,4.9,0
9.862,94.044,30,4.7,12
5.185,94.557,24,5.3,0
9.988,93.993,43.6,5.3,0
8.113,94.14,19.1,5.2,0
3.118,94.569,30,4.3,9
9.99,93.959,32,5.4,0
5.511,94.779,30,4.9,6
12.884,92.54,30,4.9,19
5.098,94.589,30,4.9,36
7.929,94.065,15.9,5.2,0
2.672,95.906,23.2,4.7,15
8.803,93.658,30,4.6,10
9.347,93.006,30,4.6,4
7.727,94,30,4.7,10
6.607,92.726,30,4.2,2
14.413,92.198,30,4.9,9
7.452,92.909,30,4.4,7
8.054,94.303,19.2,4.6,17
8.072,94.055,20,5.1,0
8.196,94.445,15.9,4.5,7
8.167,94.265,22.1,5.1,0
8.025,94.389,23.5,4.8,16
13.621,92.815,30,4.3,6
7.916,93.958,30,4.2,4
7.981,94.26,18.8,5.1,0
8.274,94.372,30,4.4,6
4.055,96.765,30,5.1,0
8.219,94.33,30,4.5,8
8.263,94.527,30,4.7,10
7.84,94.129,18.4,4.7,19
7.533,93.781,30,4.3,4
7.987,93.955,18.9,4.3,4
8.094,94.539,30,4.7,12
8.001,94.262,30,4.7,23
8.17,94.349,16.8,4.7,19
5.18,94.365,54.1,4.7,35
13.228,92.942,30,4.7,13
8.018,94.495,30,4.4,8
8.13,94.199,24.2,4.8,0
8.222,94.282,20.9,5.3,0
8.117,94.056,18.6,5.5,0
7.637,93.688,30,4.3,4
8.405,94.712,30,4.4,4
8.066,94.359,20.2,4.8,34
8.076,94.228,21.7,5,0
7.917,94.376,30,4.7,7
8.007,94.023,21.2,5.2,0
8.342,94.252,30,4.4,8
8.115,94.292,19.4,4.6,13
13.154,92.932,43.4,5.1,0
8.078,94.184,21.6,4.7,17
7.708,94.13,20.2,4.8,21
13.784,93.147,21.8,5.1,0
8.135,94.25,19.7,4.7,24
8.023,94.079,30,4.6,19
8.043,94.197,30,4.7,27
7.663,93.756,20.9,4.2,3
8.025,94.111,17,4.8,0
13.108,93.042,30,4.6,20
8.008,94.249,30,5,19
7.676,94.129,30,5.1,0
8.171,94.268,23.2,5.2,0
8.142,94.23,18.4,5,0
8.112,94.325,30,4.1,6
8.063,94.267,30,5.1,0
8.236,94.415,11.4,4.7,22
8.291,94.332,22,5.3,0
8.012,94.139,19.5,4.8,33
8.141,94.432,30,4.8,30
8.027,94.292,30,4.5,2
8.084,94.208,30,4.9,42
7.968,93.99,30,4.2,1
7.959,93.509,30,5,41
7.779,93.905,30,4.6,9
7.938,94.258,30,4.7,19
12.377,92.358,30,5,23
7.853,94.066,30,4.6,12
7.65,93.857,30,4.4,6
7.979,94.159,20.5,4.7,20
8.018,94.109,30,5.4,0
7.954,94.135,30,4.6,19
7.937,94.265,30,4.4,6
7.977,94.121,30,4.8,29
7.949,93.56,30,4.2,4
8.319,93.959,30,5,0
7.734,94.084,30,5,0
7.774,94.162,30,4.7,8
7.7,93.984,30,4.5,11
8.138,94.219,30,4.5,4
7.909,94.386,30,5.6,0
7.957,94.157,30,4.8,20
8.06,94.182,30,4.3,8
7.997,94.138,30,4.8,27
7.92,94.037,30,4.2,3
8.06,94.146,20.7,5.3,0
8.13,94.459,30,4.5,4
7.132,92.036,30,4.7,5
7.808,93.968,30,4.3,7
7.812,94.278,30,5.3,0
7.816,94.162,30,4.7,16
7.012,92.498,30,4.7,16
8.071,94.211,30,4.9,0
5.512,94.322,30,5.2,0
8.156,94.56,30,4.2,4
8.076,94.071,30,4.4,9
7.693,93.906,30,4.7,8
7.912,94.158,30,4.6,12
8.009,94.106,42.9,5.1,0
8.047,94.215,30,4.9,23
7.789,93.98,30,4.6,7
8.359,94.476,30,5,0
7.666,93.962,30,4.5,11
7.956,93.823,30,4.8,12
7.606,93.818,38.5,4.6,6
7.332,93.941,30,4.4,3
7.717,93.987,30,4.1,1
7.959,94.066,30,4.4,12
8.036,93.871,30,4.7,1
7.641,94.031,30,4.6,8
7.999,94.051,48.2,4.4,3
7.835,94.096,30,4.6,11
7.889,94.091,40.9,4.4,2
7.779,94.034,30,4.3,3
7.827,94.283,20.3,4.8,24
7.722,93.912,30,4.5,2
7.758,94.036,30,4,2
7.897,93.994,30,4.4,1
7.716,93.998,30,4.3,2
7.835,94.236,30,5,0
7.656,93.871,30,4.3,3
8.043,94.347,40.8,4.4,11
5.072,94.139,30,4.6,2
7.575,93.955,30,4.1,1
7.637,94.14,30,4.5,8
8.017,94.299,30,4.5,6
8.346,93.289,30,4.2,2
7.655,93.93,18.5,4.5,3
3.321,93.745,27.2,5.2,0
7.731,93.874,30,4.2,2
7.849,94.241,17.7,4.5,5
7.723,93.792,30,3.9,1
3.325,93.7,29.3,5.5,0
13.104,92.996,30,5.2,0
7.935,94.157,30,5.3,0
8.022,94.405,36.1,4.7,20
7.641,93.871,30,4.5,5
7.912,93.83,30,4,2
12.036,92.295,30,4.5,2
7.947,94.164,30,4.6,10
8.109,94.274,16.9,5.1,0
7.807,94.173,30,4.4,7
7.754,93.674,30,4.3,3
7.132,92.472,30,4.5,3
7.599,93.938,30,4.3,1
5.073,94.706,46.1,5.1,0
7.705,94.119,30,4.4,6
7.861,93.963,30,4.5,3
7.743,94.031,22.3,4.6,25
30.622,70.591,25,4.1,3
8.063,94.213,30,4.6,14
7.795,94.103,30,5.4,0
7.73,94.12,30,4.6,15
7.311,92.528,35.8,5.3,0
8.21,94.56,30,4.2,1
7.339,94.332,30,4.2,2
7.311,94.973,30,4.1,3
7.652,93.938,30,4.2,5
7.985,94.232,20,4.5,14
7.674,94.011,30,4.2,4
7.48,94.313,30,4.4,4
3.006,96.34,38.2,4.8,21
7.455,93.728,30,4.9,9
7.957,94.098,21.3,5,0
8.079,93.715,30,4.2,2
7.905,94.086,30,4.6,15
8.445,93.403,30,4.4,4
7.792,94.059,30,4.5,10
7.834,93.877,30,4.3,3
7.917,93.991,30,4.5,11
8.045,94.135,19.2,4.8,28
7.623,93.899,30,4.5,2
7.728,94.022,21.7,5.2,0
7.745,93.964,19.4,5.4,0
7.84,94.116,30,4.6,9
7.71,93.468,30,4.2,2
6.987,94.539,30,4.2,3
7.872,93.324,30,4.3,2
7.743,93.769,30,4.4,5
7.768,94.473,30,4.4,3
7.809,93.806,30,4.2,1
10.304,92.659,30,4.5,3
7.71,93.917,30,4.2,4
8.309,94.352,22,4.6,11
7.973,93.744,30,4.5,4
7.886,94.061,27.7,4.8,34
7.967,94.029,21.1,4.8,36
7.697,93.978,30,4.6,11
7.539,93.896,30,4.1,3
7.885,93.815,30,4.4,4
7.776,94.117,30,4.5,8
7.518,94.14,30,4,3
7.715,94.177,16.9,4.7,26
7.989,94.114,19.6,5.5,0
7.655,93.975,30,4.4,5
7.507,93.812,30,4.4,3
7.604,93.97,30,4,2
7.785,94.071,30,4.6,9
7.68,94.004,30,4.6,11
7.839,93.994,30,4.5,8
8.413,93.811,22.6,4.3,2
7.468,93.747,30,4.4,5
7.781,93.944,20.5,4.2,3
7.889,94.089,19.3,4.7,16
7.655,93.959,30,4.3,4
7.915,94.127,30,5.1,0
7.886,93.95,30,4.2,2
7.395,94.039,30,4,2
8.009,94.25,32.4,4.8,41
7.89,94.099,30,4.8,31
8.061,93.882,30,4.3,3
7.793,94.118,30,4.7,30
7.685,94.159,30,4.3,2
7.566,93.814,30,4.2,2
7.641,94,30,4.5,8
8.06,94.26,30,4.8,28
8.177,94.386,30,4.7,5
7.72,94.255,30,4.4,4
8.146,93.648,30,4.3,2
7.788,93.857,30,4.6,10
8.244,93.967,30,4.5,11
7.922,94.01,19.2,4.6,6
8.057,93.859,30,4.6,15
7.857,94.029,30,4.6,14
8.403,93.871,30,4,1
7.645,94.155,30,4.6,11
8.061,93.906,30,4.3,3
7.786,93.754,23.5,4.2,2
7.68,93.835,30,4.6,2
8.106,94.213,22.8,4.8,27
8.018,94.222,30,4.3,2
7.894,94.061,30,4.5,6
7.811,93.708,30,4.5,4
7.798,93.992,30,4.2,3
8.149,93.913,30,4.2,4
7.415,94.493,30,4.2,4
7.656,94.053,30,4.4,3
7.752,93.95,30,4.5,7
7.717,93.96,30,4.4,6
7.77,93.932,30,4.5,7
7.796,94.273,30,4.5,11
8.348,93.973,30,4.4,2
7.896,94.137,30,4.6,22
8.096,94.102,30,4.5,6
7.876,94.047,30,4.2,4
7.769,94.055,30,4.3,3
8.053,94.039,30,4.8,17
7.855,93.83,21,4.6,20
8.243,93.846,30,4.5,7
7.898,93.265,30,4.3,2
8.054,94.127,30,4.6,9
8.129,94.168,30,4.5,10
7.91,94.28,30,4.3,3
7.733,93.788,30,4.5,6
8.002,94.102,13.4,5.1,0
7.884,94.127,30,4.2,3
7.626,93.964,30,4.6,5
7.772,93.9,30,4.6,8
7.955,94.247,30,4.2,1
8.04,93.99,30,4.7,12
7.903,94.059,30,5.3,0
8.092,93.941,30,4.5,14
7.873,94.15,30,4.5,7
7.959,93.732,30,4.3,6
7.919,94.261,30,4.1,1
7.85,93.797,30,4.6,12
7.944,94.051,30,4.8,12
7.883,93.985,30,4.5,5
7.978,94.19,30,4.2,4
7.843,94.214,30,4.1,1
7.552,93.927,30,4.1,1
8.099,94.059,30,5.2,0
7.728,93.859,30,4.5,7
7.674,94.027,30,4.2,2
8.024,94.084,30,4.3,1
7.979,94.296,30,4.4,3
7.529,93.734,30,4.2,2
7.977,94.207,30,4.5,9
7.894,94.164,30,4.6,12
8.425,93.594,30,4.2,2
7.935,94.188,30,4.8,18
8.12,94.088,30,4.3,4
7.976,94.103,30,4.3,5
7.591,93.8,30,4.2,1
7.8,93.954,16.3,4.8,20
7.842,94.19,30,4.3,3
7.975,94.109,30,4.4,2
7.753,94.072,30,4.8,7
8.06,94.051,30,5.2,0
8.089,94.237,30,4.6,8
7.834,93.73,30,4.2,4
8.211,93.95,30,4.3,2
8.118,94.344,30,4.3,4
7.86,94.003,30,5.3,0
7.974,94.18,30,4.6,16
8.069,94.145,30,4.5,12
9.04,93.445,30,4.1,1
13.968,93.367,30,4.4,3
7.863,93.964,16.6,5.3,0
8.073,94.227,30,4.3,2
8.009,94.069,40.1,5.3,0
8.115,93.897,30,4.8,12
8.312,94.465,30,4.6,11
13.782,93.125,30,4.5,7
7.744,94.028,30,4.5,6
8.089,94.159,30,4.2,3
7.969,94.13,30,5.6,0
8.14,94.037,30,4.2,2
7.923,94.078,30,4.4,5
7.884,94.091,30,4.5,4
8.11,94.371,30,4.3,2
7.843,94.125,30,4.6,14
7.942,94.003,30,4.6,14
7.863,94.068,25.5,4.4,3
7.853,94.178,30,4.3,4
8.188,93.833,30,4.6,8
8.037,93.751,30,4.5,10
8.089,94.023,30,4.1,2
8.015,94.067,30,4.7,35
7.98,94.207,30,4.4,5
13.221,92.506,30,4.6,1
7.955,94.2,30,4.4,2
7.907,94.033,43.8,5.7,0
7.9,93.993,16,5.5,0
7.897,93.897,24.8,5.4,0
8.165,94.314,30,4.6,12
7.879,94.008,30,4.8,39
7.588,94.109,30,4.5,4
7.734,94.092,30,4.4,5
8.006,94.334,30,4.6,5
7.754,94.163,30,4.6,9
7.829,93.963,30,4.6,8
7.816,94.02,30,5.1,0
8.06,94.105,30,4.7,21
7.816,94.061,30,4.7,10
7.841,94.039,30,4.5,9
7.514,93.588,30,4.4,4
8.151,94.345,30,4.7,18
7.591,94.084,30,4.3,1
8.006,94.012,30,4.4,2
8.162,94.173,18.4,5.2,41
7.807,93.564,33.6,5.4,0
7.597,93.928,30,4.4,5
7.814,93.962,30,4.5,2
8.214,94.464,30,4.3,4
7.811,93.803,30,4.4,2
8.093,93.814,30,4.4,3
8.095,94.114,30,4.6,9
8.192,93.78,30,4.6,4
7.685,93.78,30,4.5,3
7.748,93.836,18.3,4.8,11
7.907,94.177,30,5,18
7.517,93.996,30,5.2,0
7.371,93.634,30,4.3,3
7.559,94.126,30,4.3,2
8.056,94.193,30,4.6,17
8.17,93.796,30,4.8,11
7.77,94.016,30,4.5,10
7.945,93.956,30,4.5,5
7.812,93.714,30,4.2,3
7.691,94.001,30,4.3,2
7.96,94.041,18.3,5.4,0
7.933,93.965,30,4.5,12
7.846,94.006,30,4.8,30
8.149,93.673,30,4.4,4
7.67,93.842,30,4.5,4
8.099,94.022,30,4.7,19
7.64,93.988,30,4.3,4
7.863,93.949,30,4.2,6
7.974,93.902,30,4.6,5
7.44,93.97,30,4.5,4
7.883,93.858,30,4.5,5
7.358,93.859,30,4.6,13
12.573,92.501,30,4.2,4
7.583,94.042,30,4.5,16
7.831,93.953,22.6,5.2,0
7.957,94.107,30,4.7,26
7.724,94.019,30,5.3,0
7.975,94.146,30,4.7,15
7.915,94.146,27.9,4.8,26
7.873,93.876,30,4.5,2
7.717,94.02,30,4.8,16
7.914,93.938,30,4.2,3
7.817,94.053,30,4.5,1
7.842,93.895,30,4.6,4
8.139,94.095,30,4.4,3
7.85,94.245,30,4.4,1
7.878,93.929,30,4.4,1
7.954,94.115,22.6,4.8,35
8.007,94.117,17.8,5,0
7.924,94.117,18.8,5.2,0
7.855,94.03,30,4.6,11
7.778,94.172,30,4.4,11
7.271,93.9,14.6,4.5,8
8.022,93.831,30,4.5,2
7.793,93.998,30,4.3,2
7.619,94.141,28.1,4.8,30
7.935,93.397,30,4.1,3
7.964,94.174,43.3,4.9,0
7.907,93.999,42.3,4.8,16
7.822,94.12,36.3,4.5,10
7.393,94.125,30,4.2,2
8.045,94.01,30,4.3,1
8.026,94.175,21.7,4.5,7
7.987,94.051,30,4.3,4
7.584,93.525,30,4.3,2
7.887,94.097,20.2,5.3,0
7.871,94.255,30,4.5,7
7.868,94.176,30,4.4,6
7.969,94.174,27.8,4.5,8
7.908,94.037,30,4.3,4
7.92,94.115,30,4.8,17
8.056,94.137,30,4.9,0
7.661,93.846,30,4.4,6
7.793,94.105,30,5.1,0
8.09,94.116,30,5.4,0
7.73,94.057,30,4.7,15
8.218,93.857,30,4.4,3
5.095,94.685,50.6,4.7,7
7.767,94.075,30,3.9,1
8.366,94.647,30,4.5,3
7.984,94.102,30,5,0
5.006,94.428,30,4.5,7
8.039,94.105,30,5.4,0
7.976,93.899,30,4.2,2
7.69,94.171,30,4.2,1
8.025,94.049,30,4.7,8
7.768,94.035,30,4.6,20
7.914,94.133,30,4.3,2
7.766,94.018,30,4,2
7.893,94.225,30,4.4,3
8.213,93.713,30,4.3,5
7.996,94.059,30,4.5,9
7.846,93.922,30,5.2,0
7.935,93.91,30,4.2,3
7.817,94.248,30,4.5,6
7.789,94.115,30,4.3,5
8.121,94.031,30,5.2,0
7.796,94.125,30,4.1,2
7.706,94.055,30,4.3,3
8.227,93.689,30,4.3,1
8.044,93.75,30,4.1,2
8.138,94.111,30,4.6,16
7.847,94.264,30,4.4,4
7.888,93.935,30,4.5,5
7.804,94.18,30,5.1,0
7.787,93.986,30,4.8,5
9.697,93.471,30,5.3,0
8.155,94.112,30,4.1,1
8.455,94.061,30,4.6,6
8.181,94.162,23.4,5.2,0
7.934,94.046,16.1,5,0
7.564,94.003,30,4.4,6
8.221,93.708,30,4.4,5
7.66,93.97,30,4.1,2
7.602,94.14,30,4,1
8.153,93.961,30,5.2,0
8.267,93.803,30,4.6,14
7.847,93.965,30,4.6,6
7.969,94.038,30,4.1,5
7.973,94.058,30,5.1,0
5.511,94.306,30,5.5,0
8.222,93.883,30,4.4,2
7.747,93.896,30,4.3,2
7.783,94.006,30,4.4,5
7.596,93.73,30,4.3,2
7.654,93.817,30,4.3,5
8.128,94.047,30,5.3,0
8.011,94.079,30,5.2,0
7.899,94.107,30,5.3,0
7.838,94.053,30,4.7,15
7.858,94.107,30,5.6,0
8.075,94.081,30,4.9,33
7.689,93.836,30,4.6,12
8.258,94.12,30,4.6,17
7.78,93.935,30,4.7,19
7.961,93.981,30,4.5,7
8.209,94.34,30,4.7,17
7.839,94.221,30,4.7,22
7.797,94.105,30,4.8,17
7.97,94.116,30,5.4,0
7.953,94.014,30,4.8,17
7.601,94.206,25.2,5.4,0
7.82,94.192,30,4.7,14
8.045,93.956,30,4.6,9
7.643,94.128,30,5.1,18
7.877,94.093,30,5.9,0
7.869,94.077,30,4.7,21
7.99,94.159,30,5,0
7.967,93.982,30,4.5,10
7.969,93.674,30,4.6,13
7.833,94.05,30,4.5,11
8.248,94.056,30,4.7,16
7.731,93.985,30,4.5,11
7.709,93.95,30,4.6,18
7.989,93.899,30,5.1,0
8.077,94.199,30,5,0
8.072,94.205,30,4.7,19
7.995,94.28,30,4.4,1
7.7,93.974,30,4.8,10
7.378,94.221,30,4.1,2
7.654,94,30,4.4,4
7.977,94.292,30,4.6,10
7.761,93.963,30,4.4,8
7.706,94.123,30,5.3,0
7.946,94.224,30,4.5,6
7.963,94.214,30,5.3,0
7.92,94.258,30,5,23
