Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
10.50122597,85.63404298,152.9040401,2511.270492,7.749480834,1,0
35.16040274,71.13633834,55.77235061,2511.409516,5.525347323,0,0
18.96769414,87.02442281,146.3971112,43.95395205,5.479577463,0,0
24.71576099,94.79469238,234.9633466,151.2486702,8.062409107,0,1
30.96809066,72.67218725,248.0761097,3731.137975,8.353579787,1,1
17.40509625,85.31479861,259.190777,2773.844501,0.197932544,1,1
28.76877161,77.91409579,170.8712709,3804.790599,9.427898542,1,0
11.92714664,81.32873848,260.0838043,4748.314096,8.229835316,0,0
16.44751867,76.32300519,153.0090626,2262.653278,7.211087643,0,0
12.19660845,78.26978845,182.1179707,442.2280046,8.520323727,1,0
31.52568619,68.83844287,227.6159407,3132.797212,5.37263258,0,1
14.45682782,96.4650004,127.6305878,498.6690619,7.732635213,0,1
28.80470311,86.11919774,22.07444614,3106.514956,5.986490043,1,0
35.35565352,82.52046212,105.0499071,2638.69422,5.42930724,1,1
23.30539406,79.12774514,187.183265,3561.085522,2.116077223,0,0
23.66084658,83.64186221,57.69971089,1754.797786,8.474150296,0,1
21.36997347,79.02307396,44.51560905,719.3090049,8.838710166,1,1
17.45081416,78.4373299,87.92416338,1181.052478,9.711926245,0,0
21.7939959,81.45444971,9.633438683,3418.171747,1.204386659,1,1
25.48141844,76.00350798,223.0268694,2390.827911,2.915741945,0,1
36.59375559,73.2214471,77.61468066,2704.087404,6.854056796,1,1
35.19517222,84.14157105,37.27151899,1614.992112,8.552293495,0,0
33.00243579,92.44019765,209.7388248,4183.510841,7.513041753,1,0
33.78478554,72.43201715,252.8784038,4997.275398,4.555920996,1,1
21.56762632,68.94929588,5.962678759,1561.030541,7.259773989,1,0
27.06588549,75.15754061,70.07993122,3593.258059,0.721249065,0,0
33.95693497,96.41189866,283.5696975,855.501221,6.625384474,0,0
19.39557218,92.03398414,115.5762408,3712.159681,0.080128613,0,1
35.89111187,85.28011555,281.577619,2154.256855,0.475487707,1,0
20.0577958,94.94821854,82.26376151,3026.528451,7.572955581,0,0
25.4313973,80.91309439,65.42029067,1187.803155,4.776270455,1,1
28.58433668,96.51513747,64.23252352,4258.283676,0.595509841,0,1
35.56716838,76.59275931,25.56859813,866.6765396,4.818611943,1,0
15.09387195,74.96886674,268.9296866,4643.027204,0.627543305,0,1
29.63779837,86.50339783,293.9505068,306.241838,3.460322432,0,1
23.103652,78.96646507,286.3526422,1439.907747,1.573726055,0,1
15.78815708,86.16460072,255.6084419,2814.727488,2.193724654,1,0
30.52159835,76.84487003,254.0663723,4292.342918,1.956056042,0,1
24.01444613,85.91962945,198.3256402,2885.124284,3.71767925,1,1
27.1682408,75.99664156,247.8641136,1080.568452,1.079083167,0,0
17.36413099,69.47819,62.5027093,4295.166932,5.277364499,1,1
21.9569446,94.45194116,116.3737891,2980.810554,4.071010138,1,0
25.90327328,93.61295085,192.250888,1161.734849,8.398650434,1,1
19.74241361,96.15314633,262.4313998,2809.21781,8.259250923,0,1
13.75280366,88.77928811,198.1408387,3376.496308,8.242777822,0,0
35.88757428,87.79891415,251.7065875,3402.637276,4.696392761,0,0
22.83255866,84.21108903,142.1848548,3620.023045,2.907886088,0,0
29.28369074,71.65233007,215.1911213,4478.69019,4.154012741,0,1
19.92036861,73.48782402,293.9942419,4124.110246,6.873717387,1,1
18.29882116,76.39462097,46.04656714,3038.485009,5.297863565,1,0
19.80776466,93.81453451,278.0762077,160.8270272,6.243041051,0,0
19.86670267,73.01611621,156.7091844,3747.611843,6.937177386,1,1
23.78122336,94.76332206,192.9654092,4874.797113,9.183632949,1,1
23.76062623,83.16078626,263.3607021,1527.833106,9.439758329,0,0
22.41746066,88.75151943,122.8962518,3034.493084,8.404699985,1,1
11.90878776,71.19709011,125.6077725,3843.333046,0.650614965,0,0
22.38618888,75.80197291,158.1545509,3195.444897,9.793350046,1,1
12.90401311,95.79703964,5.730625349,4612.74447,7.036307262,0,1
11.6579378,75.71834846,148.9998543,2366.699798,6.933921491,1,1
35.0467258,76.59912989,87.3261795,2659.233881,0.231059822,0,1
25.54355038,73.73032416,278.3862547,191.2169518,4.793999213,0,0
27.12521169,71.74313629,26.32058963,4501.106561,6.264996895,1,0
19.65201644,74.7644716,137.7961386,1311.414059,2.785094039,1,0
34.36044587,86.62747987,284.2404511,4892.105371,0.832400328,0,0
26.4999842,81.20566427,270.3105751,1010.53181,5.324448611,0,0
30.30592622,84.05891925,210.4045327,1267.278392,4.462945582,1,0
18.6883116,71.54858003,176.8083156,2423.12817,0.440803241,0,1
35.84034454,91.26137697,84.21928114,3302.500384,5.194180966,0,0
31.79337741,90.73874632,110.0871338,2203.323039,1.077168368,1,0
32.76450543,68.62610742,27.04045943,1759.082658,4.245507755,1,0
12.99363376,79.12193774,235.8324893,2700.434889,2.704129102,1,1
15.85793303,69.99434746,97.16093037,4791.49159,9.704708114,0,0
16.28317139,90.9710676,200.3345697,4809.759981,0.347332369,1,1
15.85636747,89.38082081,107.2784332,1640.223943,5.600232361,0,0
32.8068367,94.15765473,139.2991324,3400.793205,1.519203221,0,0
8.924659061,74.85571481,166.5007417,3609.561485,3.192941116,0,0
10.20689968,81.23258061,240.5557225,3267.085641,1.839009715,0,1
15.94353125,73.35014844,63.34691326,565.0512711,9.951468797,1,1
13.79631626,78.7658131,119.629616,2697.378258,0.323620671,0,0
14.7239288,83.1450543,39.02447157,3816.258038,5.413564591,1,0
31.14035249,69.54659291,22.72815148,1004.047782,6.080427147,1,1
24.33067122,88.73124191,181.4023069,1741.044152,7.721678957,1,0
8.167349177,83.75550745,56.72731331,1019.002195,6.259835163,0,1
20.45036021,92.0398115,17.93980258,4434.642772,2.313469068,0,1
19.82866288,75.88163453,269.1293794,4292.65808,5.98038883,0,1
11.30441281,94.19631205,160.2943259,846.0156016,9.749668767,0,0
27.60811187,96.96213334,40.38846222,3802.751174,8.484517686,0,1
28.36081846,94.65965471,16.02783823,1819.880339,4.534971139,0,0
28.90590335,90.5588818,35.95801602,3430.854919,4.774082178,1,1
29.12565742,91.55869528,141.4011721,2466.84073,1.329083976,0,0
8.001531981,84.63858303,200.5395766,2359.894672,5.699251228,1,0
35.66370331,73.51446202,192.3840225,4406.424062,2.80243393,1,0
31.61205424,87.63417987,43.32692588,3184.821328,1.081142554,1,0
34.2154692,88.66983706,190.0466856,1178.839714,4.742094054,1,0
8.453655564,96.57616907,121.4596873,553.7947884,0.45071284,0,0
35.08190508,83.69773817,139.4231353,4667.034215,1.201317434,0,1
31.48386733,75.86970144,240.4291219,766.9297577,2.190439859,0,1
32.27935515,87.82650313,99.7498118,3670.38236,9.906346169,0,1
10.70533416,96.40189877,44.09971415,2479.247586,8.084816003,0,1
29.42456284,73.13920334,262.0359401,700.3269137,5.417583364,1,0
35.837584,77.45393964,63.63917276,3883.278038,2.325653842,1,1
27.6778729,83.71454766,88.20896117,4522.422681,5.189198888,0,1
24.54628073,72.93622441,211.9770177,607.5330373,6.489970861,0,1
35.42326065,68.64439855,205.0650951,335.4441404,0.04563917,1,1
20.84517653,77.77251055,240.1200064,4249.249757,9.878936041,1,1
25.37951342,93.09575324,55.15999243,2504.767195,6.267810005,0,1
21.81381051,69.26058358,105.683968,3372.676285,9.882464746,1,1
35.05254042,80.43894271,37.76497169,2207.401686,4.690657931,1,1
10.20645708,90.10382241,162.3117442,2062.141282,6.235073506,1,0
22.53247132,95.64229531,87.77117776,1498.295676,4.614607422,1,1
27.9216208,96.57878657,206.6806923,2814.640779,0.094836428,1,0
30.96528961,80.23711204,0.103310395,799.0395385,8.498917161,1,1
24.90754078,95.56114454,17.90489954,3586.153849,4.490016105,1,1
34.35861458,69.02715023,129.7680902,2747.148746,4.709361919,0,0
35.31775196,89.6315912,287.4552468,4237.60423,3.599641394,1,1
9.865257473,86.639635,267.2554162,4605.070554,4.326564675,1,0
19.66874565,75.23613387,298.2027084,4502.933818,7.255507166,1,0
8.68031163,82.71223652,125.0490675,3006.154573,7.006244814,1,1
17.55308306,71.7570584,13.97054588,1593.671525,8.083789557,1,1
23.56917832,93.27631738,91.78684261,1785.848205,9.746670692,1,0
34.41305298,78.37904448,202.7312557,3262.680321,3.911652325,0,0
32.55007535,86.15528964,40.54914293,3559.835506,3.389595179,0,1
11.69749207,72.6045123,89.99165363,806.4276752,4.935250648,1,1
10.69788087,73.97878049,16.84984936,4989.746684,1.543895625,0,0
25.08875282,96.76673475,142.4901115,537.5154951,7.58029612,1,0
23.4314212,89.83950544,62.67620331,3035.461187,5.811379251,0,1
15.7249516,95.89718422,27.37440807,2655.118471,2.113407263,1,1
34.08413945,76.57968379,123.3647428,2954.940889,8.64035052,1,1
34.89362587,72.77232342,105.3676213,2668.824317,6.190625174,0,1
19.67573171,82.58898544,161.2553211,289.5506144,0.340393203,0,1
33.81877416,82.34538018,224.7115966,4979.627095,1.965168887,1,0
19.13451793,73.0734489,33.77062093,4906.385206,8.910934872,0,0
29.36768812,89.26336752,237.3376771,2621.759733,3.810455564,0,0
21.80232431,78.4915485,7.886993963,1041.744486,9.843515857,1,1
11.55491154,73.4045917,132.9305707,914.7104462,5.29752287,0,0
34.91009184,77.62751844,176.2290861,285.242661,2.079151469,1,1
21.16880121,84.34610229,287.0996019,3059.294775,5.938945599,0,1
29.30012417,89.06765703,172.1769081,2391.182751,1.023509385,0,0
18.64804062,81.9748357,47.62475798,2081.558918,8.075147175,1,0
8.547545479,83.24225471,155.2625416,2626.066706,6.278402091,1,1
10.9153804,72.02943214,118.7351842,4364.264634,9.639466198,1,0
22.39036491,94.52603682,143.8066703,353.5932566,6.901077907,0,1
28.00896636,94.93300174,59.1291044,2720.446338,0.491503557,1,1
17.70732447,87.81937112,150.2481127,3505.084475,4.764282405,0,1
28.16916532,68.51131086,45.01192929,4853.444081,5.313102424,0,0
28.26043209,83.57515226,223.2129242,3698.460767,9.167759658,0,0
28.41414131,86.24735019,178.1718781,2740.572716,4.324667916,0,1
22.28313377,96.84497247,23.55830748,3833.843609,5.935135728,0,0
34.53169835,96.8859417,266.8843404,4985.291136,1.859561047,0,1
22.18669902,92.87072582,184.9138814,4443.671781,2.446261408,1,1
21.05769061,69.85109877,94.83211654,445.4814099,5.485867645,0,1
13.78204375,95.64501533,13.69271986,2874.139752,6.969845638,0,0
16.92199753,85.76717617,189.6680087,3932.370779,4.354607009,1,0
9.227700283,91.22571634,112.0320784,3359.377413,4.326685647,1,1
26.37252351,79.80859264,272.2854315,2084.839314,2.55994287,1,1
15.20753657,77.27041467,10.46334981,1612.221872,6.981307656,1,1
16.82050238,81.43408022,11.7307306,3135.024673,0.054728757,1,1
30.35362113,72.25936088,284.7897861,2061.843629,5.127686403,1,0
17.48941431,78.35491802,289.4621837,1959.98766,0.03564755,1,0
15.02368087,92.87090749,8.322668032,4183.709133,5.934679098,0,1
12.90267472,69.1005641,214.8099705,1578.277116,0.309064916,1,0
30.47089366,72.37546336,66.4484557,3224.619685,9.400670799,0,0
11.76148148,71.62836863,210.4178299,4367.16719,4.779537622,1,0
21.15885905,79.68919074,260.619839,3108.85957,6.840227314,1,0
22.70097337,96.91262013,30.24944366,2463.936862,8.535984746,1,0
27.93430747,73.02737998,71.62992503,176.5135208,2.354221141,0,0
26.36522099,72.21899684,7.223300498,3407.862772,5.400539021,0,1
31.51089952,94.53661616,13.14895363,4987.630136,8.634495842,1,0
9.297791584,93.57946499,8.885357465,4042.152767,5.37773608,1,1
16.59678102,68.93497073,240.2047069,3172.330932,3.927724962,1,0
16.12388944,89.79947285,89.48780353,2345.72251,3.688698076,0,0
12.23449026,87.00850534,147.9634319,1121.620986,3.841083601,1,0
16.38616936,90.26448349,236.3532791,3460.545994,6.154312883,1,0
16.98319411,82.34057119,148.4830988,886.5095876,0.456611455,0,0
23.1346494,96.74999734,128.7588188,4435.242253,4.153828746,0,1
27.24742989,69.27156354,3.471961947,1769.942936,5.605891287,1,0
19.05191489,74.79677601,170.4118508,1998.982047,7.863807874,0,1
28.86463671,79.49983362,37.42292344,1080.208049,5.299937456,0,0
17.74879482,81.04356031,229.3944722,2408.311757,9.261727351,0,0
16.41822664,94.71965468,77.32131714,3402.272451,4.437729924,1,0
23.69445362,84.24012656,202.2562232,1513.895851,6.507941512,0,1
8.687774449,69.30821887,193.8670583,3509.187973,0.175811128,1,1
10.31388459,79.82802594,185.0026809,3102.91107,2.384480674,1,1
20.12111676,80.07822196,80.08560226,1861.941369,8.154573464,0,0
35.34446863,95.99923721,80.12693315,1564.021056,5.862150552,0,1
28.92384162,85.37671564,258.914413,4306.646764,9.46173061,0,0
10.55567052,86.43388106,3.842199789,59.67504522,7.528764373,1,1
32.54322237,88.68433791,54.45679004,3579.52856,4.496638583,1,1
29.23672235,90.33114015,183.0512753,2086.269328,7.787112681,1,1
25.71744925,86.41648104,245.1138763,3588.458861,4.677867816,1,0
31.78849586,74.87863618,107.5036526,2537.565117,3.301688714,0,0
19.71918558,93.34733152,196.0330376,419.3031868,0.47096072,1,0
14.42353047,89.23147421,167.1469259,4910.261747,8.656233638,0,0
22.84867828,89.51424407,19.36203134,430.2277071,4.189417359,0,1
23.91641091,96.90014544,186.5250591,792.1742403,6.85170285,0,0
23.61146479,91.27326951,244.1710417,2101.676403,1.530594853,0,0
24.38713995,92.04539069,297.7344961,4723.116924,8.28962357,0,0
35.51244263,95.59075996,8.892021796,1465.361183,8.24200446,1,0
34.16512307,72.382886,198.0174518,2843.310703,4.821475962,1,1
33.39579406,82.43409392,124.3648659,2607.182264,6.721447081,0,0
31.24108752,84.83644368,2.936366612,1650.737606,5.214538419,1,1
35.35941511,77.54899615,184.3082831,3481.662169,5.522659721,1,1
10.85634461,92.34269697,36.72818957,2507.311654,8.888015672,0,0
15.68857458,90.11016903,113.5700551,2891.433139,9.669157313,1,0
22.35662242,88.90560916,78.41012775,1050.777106,3.674989431,0,1
32.5495003,96.91733375,108.3490207,4632.745303,3.317331262,0,0
22.64980563,75.52205983,147.8086745,552.8552542,3.038074361,0,0
29.69300744,89.3282603,107.7628597,3451.34615,7.707587938,0,1
12.02983725,83.99072977,165.8195612,4429.480553,7.228974596,0,0
15.32000058,77.07668629,71.59490707,420.1032571,0.43800076,1,1
29.22150676,72.65701925,190.6085302,143.7601185,0.884408907,0,1
12.77728626,93.98063127,256.1289012,1665.768726,6.462049003,0,0
18.1893221,85.268209,67.22011407,3949.739666,2.749586242,0,1
15.68112148,91.92308129,152.3631648,3586.832588,0.915803161,0,0
18.14598913,83.81500454,194.6069354,4110.785427,4.136637118,1,1
28.54139742,74.37933534,169.3878394,1987.492725,8.774828293,0,1
18.66756825,77.78891558,109.6948339,4968.795092,3.663117835,0,0
24.10263636,79.06462643,192.6599124,1830.530525,6.956300388,0,1
10.89802443,96.21510956,8.473861863,4026.916007,9.005748696,0,0
31.3455131,68.16336507,110.9718696,1754.03211,1.693130813,1,0
18.72677014,96.58431467,159.7836644,1092.218857,6.097017318,0,1
26.80749061,96.43338742,6.183947651,1683.345365,9.076592421,1,0
29.03629845,96.88837293,152.2946489,963.3888224,1.934130944,0,0
14.08016674,81.82105719,196.2763382,645.5530329,9.887126138,1,1
33.65557456,95.95046012,227.7623093,1819.819537,3.650835298,0,1
25.8705033,79.47237627,34.01222442,733.9709274,2.175258102,1,1
20.43302911,68.76253878,297.1694625,2511.643908,8.378194515,0,1
13.28772032,74.5060684,181.8503104,177.061131,4.679089853,0,1
35.3267272,95.4135911,108.9581378,2156.638791,6.706781795,1,0
29.89697792,68.39917611,74.72785634,4790.027607,4.896072141,0,1
14.03271232,83.83382993,171.8690585,1794.22456,6.435277979,1,0
17.79361247,70.19244608,264.5134941,688.2066632,0.35368815,1,0
31.48055348,76.30550077,156.1696188,1525.983652,3.501802265,1,0
28.17465223,70.55469267,198.4416167,3956.389567,6.573118593,0,1
30.20774449,92.92633001,107.3089319,1568.295479,3.50780582,1,1
20.79483196,85.14105058,116.4456864,1917.479685,7.757546201,0,1
28.77781162,94.16108751,85.85253173,3943.932583,9.608845089,1,1
19.20831796,87.96224279,211.6911883,1302.802471,0.374114479,1,1
14.12662459,96.15984481,107.756266,2391.453402,8.553181552,1,1
26.34763401,82.78645199,57.21492121,315.8419317,1.690640175,0,1
36.30440384,86.52260687,110.8201713,870.3529115,9.173370942,1,1
17.00742817,84.71295578,256.1481623,1047.236544,9.467927461,1,1
21.36811817,82.04355245,221.4756131,2317.907982,5.691796046,0,0
27.54603976,92.5328216,100.3922533,4104.9019,4.790121215,0,0
23.70368218,86.69122893,272.0426895,1772.550804,7.584998953,1,1
32.45940608,91.23805568,22.44979054,1902.438789,9.180215119,1,0
30.09053849,90.80455416,14.92613742,1505.026326,2.324460721,1,1
9.690618912,73.54030966,38.24110644,1602.455274,3.824414418,1,0
36.95421578,86.85474244,34.93642676,2017.522002,4.175359949,1,1
29.81967116,73.78979256,26.3502945,4497.016419,8.458212472,0,1
33.05319617,84.91629387,198.4027836,121.8806532,1.36917021,0,1
26.88473365,87.64560585,180.2527139,3122.926649,6.230441823,0,1
32.83226871,96.91981708,194.2816532,4438.414525,3.509413035,1,0
11.25910627,68.88571737,206.5098162,2084.800448,8.855141254,1,1
18.08439723,70.64602943,227.0639257,3254.568046,3.397908785,0,0
33.41620736,70.23377419,62.15307825,2928.572899,9.779462848,1,1
13.84800113,79.5524773,186.691054,1693.157478,0.15632109,1,0
10.26902086,91.82606248,174.0145978,687.0892342,2.395536227,0,1
30.85544926,92.47763365,283.0980077,1098.086107,4.573209132,1,0
32.22909851,89.37240828,69.71031727,287.2256705,2.56324583,1,1
12.71691433,94.00946901,17.61688031,3823.637268,7.373935111,1,0
32.7760335,77.36293838,196.0485209,2664.035737,8.145514691,1,0
27.91626607,70.55648468,222.0518521,3928.167868,6.975079945,1,1
23.08239781,69.68643781,84.95880174,1450.983306,9.703984833,0,1
32.07725559,92.71184887,171.2545293,4023.360697,4.560380015,0,0
20.15822823,89.18265254,17.86081966,1546.021919,9.797697954,0,0
13.62582473,88.25984387,288.0134524,606.6697521,1.246106304,0,0
16.26072762,77.85061382,32.97749199,2669.053643,8.459446543,1,0
22.64975653,79.01725047,20.27116085,4726.477791,0.384412889,0,1
23.40859299,95.78529234,13.23304785,2071.970245,5.319165664,0,1
31.36184397,69.85033758,128.181572,2576.943269,4.844716129,1,1
30.94922899,90.43822037,29.14792304,2256.447059,8.562996167,0,0
24.85963016,76.97936639,223.3944723,2287.174008,7.007324402,0,1
30.64277902,69.13258393,269.6622482,1071.776491,4.410565202,1,0
13.56143029,89.53453321,78.0656797,2112.411854,8.95671554,0,1
9.451871286,77.59644468,188.6319358,2484.504852,8.858693972,1,1
33.33538086,88.94227804,12.7015341,3724.29236,0.247318333,1,1
10.19108032,88.52197711,115.9693415,699.15916,8.710185792,1,1
15.15396446,83.50881939,87.88263403,2858.069589,5.265853567,1,0
28.16424954,90.54382075,68.58572893,3310.965618,8.389608327,0,0
19.87399019,84.8501114,193.4170469,1913.963282,1.81323596,1,0
33.41310513,76.31246873,39.06838391,2745.821864,1.510955194,1,1
16.64141405,89.28934373,258.213157,3553.710258,7.222031457,0,0
8.344269053,85.08505466,199.4507719,2325.506056,2.753576952,0,1
16.71901358,68.36909117,213.2205536,1666.754603,5.588405515,0,0
24.76417643,94.14768116,280.6032926,4123.516112,6.888155388,0,1
18.90221289,83.82366493,282.7118615,4944.084406,6.10407509,1,0
23.51130992,93.1901907,165.4956971,1083.177764,6.989654734,0,1
33.42134545,93.59936833,148.6139452,4446.973737,6.203572828,0,0
34.46206657,80.90403305,100.6144825,2727.144321,3.791280312,1,1
15.71324787,82.7221399,214.6714831,2239.616312,0.904944157,1,0
21.40207372,80.05687724,161.4626661,4465.815706,8.55345148,1,0
23.92517644,81.03366648,279.8625239,4551.69433,8.460082199,0,0
35.52426125,93.95926761,71.58778461,1363.283787,0.056790625,0,1
36.95990226,90.85617641,93.07580588,1791.861358,8.408654976,1,1
14.82681022,71.66924461,94.82713423,4259.621208,1.509888061,1,1
29.08241627,85.69892566,241.7995364,2454.122651,3.328626031,1,1
18.9629008,96.88129257,29.71209955,1440.143472,4.133486417,1,0
8.23513771,85.27097034,136.6947363,4810.87962,6.796308489,0,1
8.268323151,90.79027714,128.2742211,1085.190415,0.924154853,1,0
21.35641422,90.30278273,21.9418863,3051.686055,8.266455892,0,1
22.16171248,78.15920825,123.2390996,2139.582101,9.427477863,0,1
8.654521201,78.78362978,154.013395,2256.507749,9.526958686,0,0
27.92089509,88.99821623,19.53140775,529.9408587,0.918380015,1,0
16.52609827,82.49952242,152.9586385,1285.691527,9.193802536,0,1
24.23689994,84.54655056,287.7713714,834.9854645,5.67828897,0,0
16.72665312,88.67426792,293.6742969,3748.12435,7.269285626,0,0
12.84689513,90.54967578,159.5039336,3488.721995,9.305967065,1,1
19.80803842,75.87398075,154.5290798,3970.51973,6.609954566,0,0
14.73592758,72.25701902,85.65244992,3496.314399,4.567394457,1,1
23.50922833,76.46204475,299.1346415,643.5520388,5.251118334,0,0
13.76602738,82.71861143,82.26875131,4892.959901,6.84503479,1,0
22.74377332,77.9220982,135.8703901,942.5840224,9.446989013,0,1
12.56397693,84.48252001,0.880217341,1752.248342,8.898086981,0,1
27.45826658,69.550506,104.7696873,3534.386312,5.770672553,1,0
29.86419285,82.78276194,21.43209018,702.2446411,2.110102691,1,1
11.20143279,78.6715623,223.1474311,852.531025,3.467291247,0,1
21.56626995,83.50533589,168.3043359,4382.875721,3.618074983,1,1
10.05527932,80.25346729,171.6515632,1660.07475,2.89174034,0,0
25.34729092,76.24254967,85.95338577,3327.921227,7.467455841,1,0
15.66772464,94.21912926,244.4688871,4293.742459,8.359876016,1,1
23.30110925,73.35818466,0.981277599,4866.003645,3.198308942,0,0
23.00636927,87.75960169,100.0803537,1051.428454,8.461259865,1,0
34.80627604,94.81469666,197.8492471,614.6405628,7.344374079,0,0
23.92341345,83.62142883,272.3767612,3703.684729,4.411164796,1,0
24.90695591,93.41584617,70.38478708,941.0091272,6.986630299,1,1
19.64794065,71.62069287,162.3300155,2900.951013,7.693383113,0,0
35.52330849,82.31987434,161.3974262,2663.225836,5.610311043,0,1
30.53839137,81.25373313,262.2523107,2799.616501,4.431133893,0,0
16.27675342,68.2354454,15.15506687,3248.964202,1.017144469,1,0
32.48207799,80.8544629,127.3426683,4254.46038,0.013696711,0,1
20.53949445,78.70186294,54.73970244,1359.090412,9.372513106,0,1
32.03134716,87.42416311,6.45978009,2776.21669,2.674847791,0,1
31.86375398,95.21156358,44.10928216,1683.42513,6.629840206,1,0
13.47723542,70.48794156,292.9412019,1593.670217,9.433611585,1,0
28.33309281,77.49681521,64.45455286,102.0977502,8.182912784,0,0
16.42864611,80.87787738,280.509232,2997.012215,1.225828042,0,1
16.62728743,81.20037596,61.57630279,4862.527799,8.019124504,1,0
16.59409423,90.4694819,279.3885682,3806.281645,7.26393099,1,0
29.04147918,80.85847431,196.3862806,1213.968148,3.293971027,1,1
14.66495521,68.78767774,33.96557325,3580.624104,6.896017984,1,0
8.026269222,88.59301874,174.5745465,1486.527308,8.258872256,0,1
28.74186875,93.66006116,95.55421126,3768.246757,2.914219089,0,0
12.96435757,82.90323666,114.9459468,4274.661822,8.690292747,0,1
11.02998946,84.85214713,132.0512874,1671.647269,0.788143841,1,0
14.8879675,72.72515673,126.8121068,10.93398066,5.274544542,0,0
19.01711515,74.3987324,199.2326671,1525.087356,2.332196565,0,1
21.8012835,74.81993693,230.5104206,1029.281892,7.280104945,1,0
9.292531181,80.49151727,98.75330676,3093.072906,1.748659914,1,1
36.14662665,94.91621141,277.3091885,1450.364417,3.414537892,0,1
28.76582855,83.13175823,281.5398942,180.2314907,1.273857568,1,1
17.37262789,73.57083171,12.20713115,2656.672895,8.11914739,1,1
17.24222046,75.71654434,4.472636665,4373.428375,1.32274784,1,0
21.00773393,79.13643586,127.519899,2256.695072,7.23151606,1,1
26.16109986,86.0745103,177.1935753,1881.487354,7.07230218,0,0
12.24481893,80.76096144,83.37142424,892.5814819,1.423683872,1,0
13.4789646,79.38090048,77.82412533,1936.911297,5.660510764,1,1
32.9236029,84.37712941,203.5001489,1654.594828,4.968793183,0,1
15.43139279,75.01321485,180.5112854,4974.614858,5.94504569,1,0
19.02565494,70.2881949,50.1440625,152.3475254,9.372276325,0,0
33.26688368,68.70801513,265.350289,1194.241887,0.805370224,1,0
27.23128705,75.28651574,203.992821,343.1449633,8.205037304,0,1
17.9096445,70.65616899,108.7728748,4287.091558,8.621074619,1,0
27.82728683,77.75387852,205.087407,2086.547007,1.262740903,1,0
8.570813246,90.41507267,33.79592603,3981.348773,6.561061384,1,0
29.33363714,88.77253558,140.4768374,3460.770473,7.021231479,0,1
22.12346517,85.71690106,50.69532287,4640.157905,5.486662825,0,1
31.58228227,92.72250707,12.42937384,118.8212087,5.029299583,0,0
35.68449191,76.17996111,101.4978811,1036.72417,3.178184261,0,1
34.84786794,93.66655884,45.22064504,3510.163962,6.890815863,1,1
34.36868626,79.57793592,190.0553871,2926.11893,2.855466581,0,1
22.85292872,79.62590623,202.2203682,3473.30125,4.60023187,0,1
18.44412131,79.7551968,44.60769187,2877.398623,8.573691673,0,1
21.48602442,70.84473662,7.383901681,2905.106067,0.895400131,1,1
28.0069841,96.28922445,237.8431685,4662.870135,5.28370257,0,0
33.63593553,72.01669656,0.617106219,4606.461162,4.860740605,1,1
14.00260279,77.88568601,103.1739268,189.9833718,3.784813981,1,0
34.6276016,77.25970929,148.3749894,2068.342653,5.975296928,1,0
31.64022673,70.16570355,245.5926566,2552.853109,0.156265017,0,0
36.38682444,72.41554377,251.5675928,1789.522386,4.92469575,0,1
33.52730143,69.30089175,217.4818322,247.7920985,4.856905404,1,1
16.11818256,76.47973031,74.15928676,2361.491674,5.161122916,1,1
11.07272143,93.1330508,216.0560803,4878.481901,2.124402563,1,1
11.25499109,77.84382397,73.96175936,361.0564028,2.075965006,0,0
16.44547624,71.58706313,64.38245752,4083.392133,6.472025583,0,0
25.811328,86.72512218,164.1383863,978.2628451,0.927275059,1,1
31.32528946,96.90142645,203.6563332,2883.974718,3.059215226,1,1
34.0782589,74.7373899,15.91552977,1935.153519,8.308159265,0,1
26.08884815,76.10755916,18.00678034,1745.041278,1.037637708,0,1
8.16330807,96.18356457,235.251206,4352.068019,4.680659894,1,1
13.40318652,73.18451234,257.8491753,4867.37376,6.686307478,1,1
10.89205991,82.82520796,181.3322749,1933.335597,1.41644361,0,1
18.53640979,74.94991186,128.6484029,3202.216864,3.12462864,0,0
22.53917882,95.03820504,253.5949439,2782.068747,5.587561808,0,1
9.258518179,96.46410942,218.6451098,384.6080093,3.272278549,0,0
18.1058613,91.62623754,173.8782595,205.8044583,1.099377779,0,1
13.19621056,77.12873066,95.92713658,3867.024643,2.324063621,0,1
26.76503482,79.70113678,59.3985185,1972.671273,1.09415345,1,0
21.46389871,75.02686483,125.6019118,1537.87072,9.83555713,1,1
22.36421176,93.83198104,86.04677279,4927.913831,2.356486038,0,1
20.40306185,94.52219005,101.7775763,426.1499912,5.305539706,0,1
35.7245716,80.14724921,154.6893166,1345.312759,4.2852191,0,1
14.22731863,87.03945903,50.72818709,4284.008363,5.695135964,1,1
22.98326354,72.80104221,241.853004,2074.99379,4.98091112,0,1
29.34450368,80.61314111,43.65883851,2921.235493,7.271618407,1,0
24.14848798,86.31347409,144.2980918,241.9108715,8.73013897,1,0
34.94160569,79.17669044,223.7914014,4601.45952,2.852993873,0,1
18.96108231,78.37038624,145.5062123,684.5936213,1.836067655,1,0
21.44659837,68.02897078,108.3066191,1066.830481,9.843398477,1,1
10.56714714,91.32451045,142.4673917,783.9810778,8.660724599,0,1
25.66097422,93.79079075,254.6012097,2487.502745,3.639182863,0,0
